N,Z,A,Mass Excess (keV)
8,8,16,-4737.00217
9,8,17,-808.76421
10,8,18,-782.81634
14,8,22,9283.032
15,8,23,14621.371
16,8,24,18500.404
17,8,25,27329.03
8,9,17,1951.701
12,9,21,-47.605
14,9,23,3285.263
15,9,24,7544.516
16,9,25,11334.167
18,9,27,25133.478
20,9,29,40150.19
9,10,19,1752.054
10,10,20,-7041.93217
12,10,22,-8024.716
13,10,23,-5154.045
14,10,24,-5951.642
15,10,25,-2035.503
18,10,28,11299.738
19,10,29,18399.803
21,10,31,31181.594
8,11,19,12929.384
10,11,21,-2184.857
11,11,22,-5181.391
12,11,23,-9529.85352
14,11,25,-9357.814
15,11,26,-6860.78
16,11,27,-5517.791
17,11,28,-988.315
18,11,29,2679.994
19,11,30,8474.67
20,11,31,12246.031
21,11,32,18640.152
22,11,33,23780.113
23,11,34,31680.114
8,12,20,17477.694
9,12,21,10903.851
10,12,22,-399.986
11,12,23,-5473.675
12,12,24,-13933.578
14,12,26,-16214.544
16,12,28,-15019.946
17,12,29,-10612.36
18,12,30,-8881.373
19,12,31,-3122.152
21,12,33,4962.873
22,12,34,8323.324
23,12,35,15639.786
24,12,36,20380.159
25,12,37,28211.478
10,13,23,6748.071
11,13,24,-48.812
12,13,25,-8915.974
14,13,27,-17196.864
16,13,29,-18207.762
18,13,31,-14950.709
20,13,33,-8497.382
21,13,34,-2997.619
22,13,35,-223.73
23,13,36,5950.384
24,13,37,9809.564
10,14,24,10745.186
11,14,25,3827.322
12,14,26,-7141.003
13,14,27,-12384.505
14,14,28,-21492.7971
15,14,29,-21895.08154
16,14,30,-24432.962
17,14,31,-22949.037
18,14,32,-24077.689
19,14,33,-20514.328
20,14,34,-19991.684
22,14,36,-12436.125
23,14,37,-6571.512
25,14,39,2320.352
26,14,40,5666.876
12,15,27,-659.032
13,15,28,-7147.856
14,15,29,-16952.849
15,15,30,-20200.856
16,15,31,-24440.54442
17,15,32,-24304.876
18,15,33,-26337.35
20,15,35,-24857.809
21,15,36,-20251.045
23,15,38,-14621.565
24,15,39,-12774.636
26,15,41,-4979.767
27,15,42,1091.842
13,16,29,-3094.423
15,16,31,-19042.531
17,16,33,-26585.8583
18,16,34,-29931.689
19,16,35,-28846.21
20,16,36,-30664.141
21,16,37,-26896.426
23,16,39,-23162.672
24,16,40,-22837.85
25,16,41,-19008.58
26,16,42,-17637.748
28,16,44,-9204.236
14,17,31,-7034.552
15,17,32,-13334.706
16,17,33,-21003.34
17,17,34,-24440.086
18,17,35,-29013.532
20,17,37,-31761.552
21,17,38,-29798.116
22,17,39,-29800.218
23,17,40,-27557.818
24,17,41,-27307.192
26,17,43,-24159.51
27,17,44,-20478.973
28,17,45,-18262.544
29,17,46,-13734.949
15,18,33,-9384.295
16,18,34,-18378.293
18,18,36,-30231.542
19,18,37,-30947.679
20,18,38,-34714.827
22,18,40,-35039.8999
23,18,41,-33067.51
25,18,43,-32009.811
29,18,47,-25367.274
30,18,48,-22354.927
16,19,35,-11172.893
18,19,37,-24800.201
19,19,38,-28800.76
20,19,39,-33807.1953
23,19,42,-35022.031
24,19,43,-36575.394
25,19,44,-35781.498
26,19,45,-36615.643
27,19,46,-35413.929
28,19,47,-35711.982
29,19,48,-32284.482
32,19,51,-22515.457
34,19,53,-12295.722
17,20,37,-13136.07
18,20,38,-22058.503
21,20,41,-35137.908
23,20,43,-38408.873
24,20,44,-41468.73
25,20,45,-40812.23
26,20,46,-43139.61
28,20,48,-44224.868
29,20,49,-41300.003
31,20,51,-36332.31
32,20,52,-34266.272
34,20,54,-25160.587
35,20,55,-18650.375
36,20,56,-13510.39
18,21,39,-14172.726
19,21,40,-20523.353
20,21,41,-28642.36
21,21,42,-32121.003
22,21,43,-36188.15
24,21,45,-41072.321
26,21,47,-44336.842
27,21,48,-44504.083
29,21,50,-44537.12
30,21,51,-43250.353
32,21,53,-38769.555
35,21,56,-25515.848
36,21,57,-21379.653
18,22,40,-8993.439
19,22,41,-15697.539
20,22,42,-25104.353
21,22,43,-29315.591
22,22,44,-37548.586
23,22,45,-39010.266
24,22,46,-44128.269
25,22,47,-44937.612
26,22,48,-48492.952
27,22,49,-48564.012
33,22,55,-41832.469
35,22,57,-34401.848
21,23,44,-23808.079
22,23,45,-31886.441
23,23,46,-37075.897
24,23,47,-42007.07
25,23,48,-44478.005
26,23,49,-47962.157
28,23,51,-52203.105
29,23,52,-51443.032
30,23,53,-51851.675
32,23,55,-49125.136
33,23,56,-46183.401
34,23,57,-44435.063
35,23,58,-40430.584
