N,Z,A,actual_keV,predicted_keV,offset_keV,error_keV
122.0,84.0,206.0,-18188.668,-18470.902,-11924.8125,-282.23438
59.0,47.0,106.0,-86942.4,-86718.6,-87208.49,223.79688
10.0,9.0,19.0,-1487.4453,-2161.4683,-6147.3623,-674.02295
39.0,27.0,66.0,-56408.54,-56360.13,-57625.594,48.410156
35.0,35.0,70.0,-51425.63,-50671.19,-51370.617,754.4375
55.0,36.0,91.0,-70973.97,-71255.555,-71924.336,-281.58594
79.0,61.0,140.0,-78212.05,-78150.016,-78150.17,62.03125
55.0,51.0,106.0,-66473.305,-66600.96,-62488.223,-127.65625
61.0,49.0,110.0,-86469.97,-86640.02,-86378.9,-170.05469
78.0,59.0,137.0,-83201.82,-83126.914,-83174.24,74.90625
70.0,54.0,124.0,-87667.41,-87534.61,-88693.836,132.79688
19.0,10.0,29.0,18399.803,19271.594,20258.332,871.791
93.0,58.0,151.0,-61225.06,-61128.285,-63999.582,96.77344
48.0,37.0,85.0,-82167.34,-82541.586,-82647.9,-374.2422
68.0,43.0,111.0,-69024.68,-69170.31,-73352.766,-145.63281
76.0,54.0,130.0,-89880.47,-89818.945,-88569.23,61.523438
40.0,32.0,72.0,-72585.914,-72485.2,-74844.99,100.71094
103.0,78.0,181.0,-34381.5,-34001.12,-35552.934,380.3789
70.0,50.0,120.0,-91097.74,-90962.1,-90596.58,135.64062
71.0,56.0,127.0,-82817.95,-82940.65,-84341.555,-122.69531
36.0,24.0,60.0,-46908.5,-46749.91,-49234.145,158.58984
102.0,82.0,184.0,-11051.586,-10370.464,-12659.221,681.1221
54.0,48.0,102.0,-79659.7,-79434.66,-75756.41,225.04688
61.0,36.0,97.0,-47423.5,-47775.33,-52665.242,-351.82812
85.0,51.0,136.0,-64506.89,-64856.49,-59309.43,-349.59766
124.0,88.0,212.0,-198.76294,-226.79663,3664.2893,-28.033691
85.0,61.0,146.0,-79454.36,-79240.18,-79322.19,214.17969
94.0,57.0,151.0,-53310.336,-53515.582,-57503.543,-205.2461
13.0,10.0,23.0,-5154.045,-5915.706,-7933.5625,-761.66113
27.0,15.0,42.0,1091.8423,1764.5435,3349.5608,672.7012
112.0,87.0,199.0,6771.388,6694.759,4866.5874,-76.629395
34.0,20.0,54.0,-25160.586,-24444.355,-22283.564,716.23047
18.0,22.0,40.0,-8993.438,-9115.955,-11065.86,-122.5166
91.0,66.0,157.0,-69424.67,-69406.695,-71369.125,17.976562
73.0,47.0,120.0,-75651.516,-75450.65,-76800.76,200.86719
89.0,73.0,162.0,-39781.402,-39829.664,-41059.395,-48.26172
28.0,23.0,51.0,-52203.105,-53047.273,-51013.316,-844.16797
35.0,36.0,71.0,-46327.21,-46999.152,-47625.45,-671.9414
44.0,39.0,83.0,-72205.67,-72419.79,-74403.68,-214.11719
126.0,86.0,212.0,-8659.219,-8511.45,-2275.8318,147.76855
37.0,34.0,71.0,-63146.51,-63682.297,-65197.94,-535.78516
152.0,96.0,248.0,67392.75,67906.91,65077.164,514.15625
92.0,60.0,152.0,-70149.664,-69977.81,-72061.23,171.85156
105.0,70.0,175.0,-54695.56,-54688.457,-54534.21,7.1015625
90.0,69.0,159.0,-60570.406,-60673.875,-62661.75,-103.46875
10.0,14.0,24.0,10745.186,11115.871,9143.811,370.68555
129.0,85.0,214.0,-3379.151,-3363.0034,701.96204,16.14746
87.0,72.0,159.0,-42852.605,-42918.008,-43464.637,-65.40234
108.0,76.0,184.0,-44252.566,-44149.824,-43816.67,102.74219
45.0,33.0,78.0,-72816.97,-72617.914,-74364.87,199.05469
136.0,87.0,223.0,18382.33,18379.988,15958.816,-2.3417969
91.0,56.0,147.0,-60264.035,-60270.598,-62961.723,-6.5625
34.0,27.0,61.0,-62898.176,-63304.05,-62556.227,-405.875
132.0,89.0,221.0,14531.048,14556.195,14010.968,25.14746
109.0,79.0,188.0,-32371.314,-32343.78,-32657.45,27.535156
71.0,59.0,130.0,-71175.47,-71220.195,-73135.914,-44.726562
37.0,36.0,73.0,-56551.758,-57000.49,-58188.76,-448.73047
54.0,49.0,103.0,-74632.39,-74523.2,-70117.06,109.1875
75.0,61.0,136.0,-71169.92,-71220.85,-72856.93,-50.929688
75.0,56.0,131.0,-86678.96,-86696.664,-86961.2,-17.703125
74.0,47.0,121.0,-74402.83,-74254.89,-75312.82,147.9375
14.0,10.0,24.0,-5951.642,-6977.1655,-7952.829,-1025.5234
51.0,39.0,90.0,-86496.914,-86354.33,-84045.08,142.58594
126.0,90.0,216.0,10298.537,10446.221,13047.931,147.6836
41.0,30.0,71.0,-67328.79,-67860.54,-69293.31,-531.75
63.0,51.0,114.0,-84496.62,-84388.71,-84928.57,107.90625
154.0,105.0,259.0,101991.02,102039.14,102622.73,48.117188
126.0,82.0,208.0,-21748.52,-21620.348,-10752.862,128.17188
57.0,40.0,97.0,-82936.69,-82084.15,-84073.48,852.53906
99.0,62.0,161.0,-56672.043,-56636.625,-58778.02,35.41797
43.0,38.0,81.0,-71528.13,-72005.87,-74050.72,-477.73438
82.0,56.0,138.0,-88261.805,-88435.414,-83697.29,-173.60938
88.0,61.0,149.0,-76064.41,-76166.23,-78073.16,-101.82031
86.0,61.0,147.0,-79041.984,-78908.09,-79740.125,133.89062
154.0,98.0,252.0,76034.61,75753.74,74085.7,-280.8672
95.0,69.0,164.0,-61908.94,-62089.715,-63513.08,-180.77344
73.0,46.0,119.0,-71407.28,-71565.55,-73645.055,-158.26562
99.0,67.0,166.0,-63070.34,-63119.3,-63170.082,-48.960938
67.0,56.0,123.0,-75654.96,-75588.9,-77607.625,66.0625
99.0,72.0,171.0,-55431.35,-55352.637,-56381.598,78.71484
131.0,92.0,223.0,26045.28,25724.354,24501.068,-320.92578
23.0,13.0,36.0,5950.384,5302.93,6193.03,-647.4536
95.0,62.0,157.0,-66677.66,-66646.836,-68076.41,30.820312
78.0,63.0,141.0,-69925.65,-70032.52,-70972.42,-106.875
90.0,55.0,145.0,-60054.426,-60025.508,-62141.637,28.917969
72.0,44.0,116.0,-64068.918,-63696.844,-67551.62,372.07422
124.0,84.0,208.0,-17469.207,-17635.133,-9925.216,-165.92578
87.0,64.0,151.0,-74188.914,-74280.54,-75531.86,-91.625
41.0,31.0,72.0,-68588.28,-68979.95,-70806.59,-391.67188
129.0,82.0,211.0,-10493.012,-10275.906,-3946.3914,217.10547
73.0,51.0,124.0,-87619.06,-87626.555,-86873.8,-7.4921875
